DataType,State,County,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
27,NY,Cortland,1991,28.8,36.0,42.6,57.2,72.0,76.9,79.8,77.9,68.3,60.8,44.1,36.6
27,NY,Cortland,1992,31.1,32.0,35.9,50.7,65.8,71.6,72.8,72.8,68.3,52.9,42.5,33.5
27,NY,Cortland,1993,32.1,26.1,36.5,53.1,66.8,72.4,79.3,77.3,66.7,54.7,44.0,30.5
27,NY,Cortland,1994,20.9,26.8,36.1,55.6,61.9,76.2,79.8,73.4,66.5,57.1,50.2,38.7
27,NY,Cortland,1995,34.2,27.9,44.5,49.3,63.2,78.0,81.0,81.4,68.3,62.3,39.2,26.5
27,NY,Cortland,1996,28.3,29.0,37.0,50.4,62.6,75.0,75.2,77.6,68.3,58.0,38.8,36.5
27,NY,Cortland,1997,28.3,36.3,38.9,50.2,59.3,75.4,76.6,74.6,67.4,57.1,40.6,33.8
27,NY,Cortland,1998,35.9,38.4,43.2,56.2,71.7,72.6,76.7,78.6,72.2,57.9,44.9,41.3
27,NY,Cortland,1999,30.8,36.6,37.0,54.7,69.2,78.0,82.3,76.2,72.4,56.5,49.8,35.8
27,NY,Cortland,2000,27.9,35.1,48.4,52.0,66.4,72.6,74.1,75.2,68.7,59.2,43.5,26.9
27,NY,Cortland,2001,29.5,32.6,35.2,55.3,68.3,74.5,75.9,80.7,69.5,59.7,52.0,40.2
27,NY,Cortland,2002,36.2,39.0,41.8,55.2,61.2,74.7,80.2,80.5,74.0,53.8,41.8,31.6
27,NY,Cortland,2003,22.5,27.4,42.6,50.7,63.4,71.1,77.4,77.9,69.0,54.9,48.6,34.8
27,NY,Cortland,2004,21.0,30.9,42.9,52.2,69.9,71.6,75.4,74.4,71.2,56.3,46.2,34.0
27,NY,Cortland,2005,26.5,33.6,35.9,57.6,61.4,79.8,81.2,81.1,73.4,56.4,50.4,29.8
27,NY,Cortland,2006,37.9,32.7,38.2,55.8,65.6,73.0,80.0,75.6,66.0,54.3,49.0,41.5
27,NY,Cortland,2007,33.2,23.7,39.4,48.8,68.2,77.5,76.3,77.6,72.8,64.1,43.5,32.5
27,NY,Cortland,2008,33.6,31.5,37.4,60.9,61.9,76.5,78.3,74.1,70.4,56.4,42.6,34.4
27,NY,Cortland,2009,23.4,33.3,42.5,57.0,66.0,71.3,74.3,77.2,68.3,53.9,50.3,32.2
27,NY,Cortland,2010,27.8,28.5,47.0,60.9,70.1,75.1,81.7,77.0,69.5,57.0,45.5,28.3
27,NY,Cortland,2011,26.0,31.3,38.3,53.4,66.7,74.7,82.8,76.4,70.4,57.7,52.6,39.0
27,NY,Cortland,2012,34.5,37.3,54.3,52.8,71.5,74.3,82.5,78.8,69.6,58.4,42.7,37.8
27,NY,Cortland,2013,32.2,29.6,36.6,53.2,68.4,73.0,79.9,75.3,68.5,60.6,42.1,33.4
27,NY,Cortland,2014,25.4,26.7,32.9,54.0,66.9,74.8,76.9,74.1,69.8,59.2,41.5,34.8
27,NY,Cortland,2015,25.1,19.1,33.1,52.6,72.8,72.1,77.2,76.5,75.2,56.2,51.4,46.0
27,NY,Cortland,2016,30.3,35.5,48.2,51.2,65.8,75.2,80.9,80.5,74.0,58.4,48.1,33.6
27,NY,Cortland,2017,33.6,39.4,36.1,58.8,62.3,73.5,77.0,75.4,72.3,64.5,43.4,29.9
27,NY,Cortland,2018,27.8,37.8,35.4,46.0,71.4,73.2,80.9,77.8,71.7,54.4,38.2,34.9
27,NY,Cortland,2019,28.2,33.1,38.4,54.9,63.3,72.7,80.6,76.2,70.9,58.8,39.5,34.0
27,NY,Cortland,2020,35.2,33.4,45.8,49.0,64.3,75.8,82.9,79.3,70.0,57.4,50.4,35.3
27,NY,Cortland,2021,28.7,29.4,45.2,54.3,64.9,77.1,76.5,79.2,70.6,62.4,43.9,39.2
27,NY,Cortland,2022,25.4,33.5,42.9,52.4,69.4,73.6,80.9,80.4,68.3,59.4,48.7,35.0
27,NY,Cortland,2023,36.2,38.0,39.4,59.5,65.1,72.3,79.5,73.9,70.2,60.5,42.9,40.6
27,NY,Cortland,2024,31.4,38.9,45.2,54.4,69.6,76.0,80.9,75.0,71.7,60.9,-99.9,-99.9
27,NY,Delaware,1970,21.8,31.2,36.2,54.4,67.9,72.9,77.5,77.7,69.7,59.0,45.7,30.0
27,NY,Delaware,1971,24.0,31.6,36.1,49.9,63.9,76.4,77.3,75.6,69.7,63.7,41.9,36.2
27,NY,Delaware,1972,31.9,28.8,37.6,48.5,67.6,69.0,77.6,75.0,70.1,52.1,38.6,34.3
27,NY,Delaware,1973,33.4,30.5,48.1,54.0,60.9,75.9,79.2,78.4,68.8,60.5,45.0,35.3
27,NY,Delaware,1974,32.6,29.9,39.8,58.0,63.3,72.3,77.8,76.3,66.5,53.5,45.7,34.2
27,NY,Delaware,1975,33.3,33.0,37.2,46.8,71.6,73.4,79.1,76.0,64.2,60.2,50.1,33.1
27,NY,Delaware,1976,25.3,38.6,45.5,56.4,63.0,76.6,73.9,74.9,66.8,52.4,37.2,28.2
27,NY,Delaware,1977,20.2,30.8,45.6,56.7,71.0,70.2,78.2,74.9,67.7,54.8,45.4,30.8
27,NY,Delaware,1978,26.0,24.5,37.0,51.2,65.1,73.1,76.7,76.9,67.0,55.9,46.0,33.7
27,NY,Delaware,1979,28.0,21.1,45.2,52.4,66.3,73.2,78.5,75.3,68.8,54.3,48.4,36.9
27,NY,Delaware,1980,30.3,27.1,38.6,55.3,68.5,71.5,78.6,78.9,70.5,52.8,39.6,30.2
27,NY,Delaware,1981,22.7,39.2,40.1,56.7,68.4,74.1,77.7,76.0,64.8,53.1,43.6,30.6
27,NY,Delaware,1982,22.2,31.6,39.9,51.8,68.1,69.8,79.2,73.0,69.5,59.4,47.8,40.6
27,NY,Delaware,1983,30.7,35.7,42.8,50.5,63.0,76.6,79.8,78.8,72.1,58.0,45.6,29.9
27,NY,Delaware,1984,26.5,39.3,34.5,52.5,61.8,75.6,75.8,77.0,66.6,62.2,44.4,39.9
27,NY,Delaware,1985,25.0,33.2,44.9,57.4,69.0,69.0,77.2,75.2,71.2,59.9,46.5,29.1
27,NY,Delaware,1986,31.3,28.8,44.7,57.4,69.6,72.3,76.7,73.3,65.9,57.4,41.4,34.8
27,NY,Delaware,1987,28.5,30.5,45.5,56.5,66.4,74.5,79.5,74.4,66.3,55.2,47.2,35.0
27,NY,Delaware,1988,28.3,32.4,42.5,51.9,67.1,74.1,82.3,79.9,67.4,51.8,46.9,33.8
27,NY,Delaware,1989,35.1,30.4,42.5,50.8,64.2,73.4,77.7,75.1,68.6,60.0,44.7,20.6
27,NY,Delaware,1990,38.2,37.8,46.6,55.8,62.0,73.6,77.6,75.0,67.2,61.5,48.5,40.1
27,NY,Delaware,1991,30.8,36.5,44.2,58.3,72.1,76.8,78.5,77.7,68.7,61.0,45.6,36.8
27,NY,Delaware,1992,31.8,33.3,36.9,51.0,65.6,71.4,74.0,73.0,68.3,53.4,42.6,34.4
27,NY,Delaware,1993,32.7,27.6,37.3,54.5,67.4,72.9,79.3,77.6,66.0,55.5,45.4,32.0
27,NY,Delaware,1994,22.6,28.5,37.8,57.4,63.7,76.3,79.5,73.1,66.2,58.7,51.2,39.7
27,NY,Delaware,1995,34.7,29.5,45.7,50.8,63.1,77.4,80.1,80.8,67.6,63.0,39.8,27.1
27,NY,Delaware,1996,29.4,30.5,38.4,52.2,62.5,74.3,74.9,77.0,68.0,58.0,39.6,37.6
27,NY,Delaware,1997,30.0,37.4,39.5,51.7,60.4,75.2,77.8,75.6,67.7,57.9,40.9,34.4
27,NY,Delaware,1998,36.8,39.7,44.2,56.9,70.7,71.6,76.4,78.4,72.4,57.9,45.3,41.1
27,NY,Delaware,1999,32.8,36.9,39.2,55.0,68.2,77.2,81.2,76.0,71.8,56.8,50.4,36.3
27,NY,Delaware,2000,29.2,34.9,48.6,53.1,66.8,73.1,73.6,73.8,68.2,58.9,43.7,28.0
27,NY,Delaware,2001,30.1,33.2,35.5,55.7,68.0,75.2,75.8,80.8,70.2,61.0,52.0,40.2
27,NY,Delaware,2002,36.3,40.5,43.9,56.5,62.3,75.0,80.4,80.9,73.1,53.2,42.5,32.3
27,NY,Delaware,2003,23.0,28.2,44.5,52.1,63.3,70.9,77.4,78.0,69.0,56.4,49.4,35.8
27,NY,Delaware,2004,21.0,32.9,43.8,54.9,70.7,71.8,75.3,75.0,70.8,56.5,46.8,34.4
27,NY,Delaware,2005,27.5,35.4,36.7,59.4,61.6,79.9,80.8,80.9,74.5,56.8,50.2,30.4
27,NY,Delaware,2006,39.2,33.4,40.8,57.7,66.3,72.2,80.2,76.6,65.9,56.2,50.5,42.2
27,NY,Delaware,2007,35.1,25.2,41.1,50.2,70.0,76.6,75.7,77.0,72.8,65.0,43.2,32.6
27,NY,Delaware,2008,33.8,33.0,39.6,60.9,62.7,76.5,79.2,74.4,71.2,56.9,42.2,35.5
27,NY,Delaware,2009,23.9,34.0,43.8,57.7,65.7,71.3,74.0,77.4,68.6,53.8,50.8,32.4
27,NY,Delaware,2010,29.2,29.8,48.8,61.6,70.8,75.5,82.0,77.0,71.2,58.2,46.3,28.8
27,NY,Delaware,2011,27.4,34.2,40.6,55.2,68.6,74.8,81.7,76.8,70.5,58.9,52.7,39.9
27,NY,Delaware,2012,35.4,38.5,55.9,55.9,71.8,74.1,83.0,78.8,70.6,58.7,43.4,38.4
27,NY,Delaware,2013,33.5,31.5,38.0,54.2,67.8,73.8,80.8,75.0,69.4,61.5,43.1,34.2
27,NY,Delaware,2014,26.7,28.8,34.6,55.9,68.0,74.5,77.5,74.4,70.8,59.7,42.2,35.2
27,NY,Delaware,2015,26.4,21.6,34.5,53.4,74.4,72.5,77.6,77.6,75.5,57.4,52.2,46.4
27,NY,Delaware,2016,30.9,37.4,49.8,54.0,66.1,75.0,79.7,79.2,73.8,58.9,47.5,33.9
27,NY,Delaware,2017,33.9,39.0,36.8,60.1,62.9,73.6,77.0,74.5,72.7,65.6,44.6,30.0
27,NY,Delaware,2018,28.8,38.5,36.8,47.6,70.5,72.8,81.0,78.2,71.4,54.8,38.8,34.8
27,NY,Delaware,2019,29.8,33.8,39.3,56.1,64.0,73.0,80.4,76.7,70.9,59.2,40.3,34.0
27,NY,Delaware,2020,36.0,35.5,46.4,49.1,65.0,75.0,81.3,77.6,68.9,57.5,50.9,36.8
27,NY,Delaware,2021,29.4,30.6,45.3,56.6,65.0,76.4,76.9,77.9,70.2,62.9,44.6,39.2
27,NY,Delaware,2022,26.7,35.5,43.4,53.3,69.8,73.0,80.4,81.2,68.6,58.8,49.1,36.2
27,NY,Delaware,2023,37.7,38.6,40.6,60.6,66.2,72.0,79.4,73.8,70.3,61.0,44.1,40.3
27,NY,Delaware,2024,31.8,39.1,45.4,55.1,69.3,76.5,80.6,75.4,71.7,61.6,-99.9,-99.9
27,NY,Dutchess,1970,25.4,35.9,41.9,58.7,71.3,77.2,82.3,83.0,74.0,63.2,50.1,33.4
27,NY,Dutchess,1971,28.8,35.1,42.1,55.7,67.5,80.2,82.9,80.5,73.8,66.4,46.3,40.6
27,NY,Dutchess,1972,35.7,32.5,43.0,54.3,70.9,72.6,82.4,80.0,74.6,57.1,43.3,38.1
27,NY,Dutchess,1973,37.8,34.7,52.1,59.5,66.1,79.4,83.2,83.6,74.3,64.9,50.6,41.0
27,NY,Dutchess,1974,35.6,35.0,45.2,62.1,66.8,76.6,82.3,80.7,70.6,58.3,49.7,38.5
27,NY,Dutchess,1975,37.3,36.6,43.0,54.0,74.8,76.7,82.6,79.1,68.1,63.9,55.1,35.4
27,NY,Dutchess,1976,29.2,43.4,49.7,61.8,68.4,80.1,79.1,79.2,70.8,56.8,43.5,32.1
27,NY,Dutchess,1977,25.4,35.4,51.2,61.3,74.9,75.3,83.6,79.9,71.6,59.5,49.6,34.3
27,NY,Dutchess,1978,30.0,28.8,42.2,57.1,69.0,78.1,81.0,79.5,70.7,60.8,49.2,38.2
27,NY,Dutchess,1979,32.0,24.7,50.0,56.9,70.1,76.8,82.5,79.5,72.1,58.9,52.5,41.0
27,NY,Dutchess,1980,34.3,32.4,44.2,60.4,73.2,76.1,84.0,82.9,75.6,58.5,44.4,34.0
27,NY,Dutchess,1981,26.4,42.9,46.0,61.5,72.3,79.2,83.1,81.2,71.0,57.7,47.6,35.2
27,NY,Dutchess,1982,26.3,35.0,45.0,57.7,72.5,73.4,83.9,77.4,71.6,63.8,52.4,42.5
27,NY,Dutchess,1983,34.4,38.2,46.1,56.3,67.3,81.0,84.4,83.0,78.0,61.5,49.9,35.1
27,NY,Dutchess,1984,30.1,42.3,38.8,56.4,66.9,80.1,81.3,81.4,70.7,65.4,49.9,42.8
27,NY,Dutchess,1985,28.9,37.7,50.1,61.4,72.6,73.3,81.7,79.0,73.8,62.5,49.3,33.2
27,NY,Dutchess,1986,35.5,32.7,49.3,61.5,74.3,77.0,80.4,77.7,70.8,62.6,46.1,38.1
27,NY,Dutchess,1987,32.4,35.3,48.8,59.3,70.6,78.3,84.0,79.3,70.0,58.8,50.5,39.3
27,NY,Dutchess,1988,31.9,36.3,48.1,55.7,69.7,80.3,85.7,83.4,71.9,56.0,51.1,37.6
27,NY,Dutchess,1989,38.3,35.8,47.4,56.7,69.8,77.7,81.7,79.9,72.4,63.2,48.5,25.4
27,NY,Dutchess,1990,41.5,42.3,50.9,60.0,66.3,78.2,81.7,80.1,72.2,65.7,53.1,43.9
27,NY,Dutchess,1991,34.3,41.5,48.9,62.6,76.8,81.5,84.6,81.7,72.4,64.2,49.2,40.3
27,NY,Dutchess,1992,35.7,37.8,42.8,55.4,69.4,77.0,79.6,77.7,71.6,58.1,45.3,37.6
27,NY,Dutchess,1993,36.4,32.3,41.7,59.4,72.5,79.1,86.0,82.7,70.0,59.8,49.8,37.0
27,NY,Dutchess,1994,26.8,32.2,43.4,62.2,69.7,80.1,84.6,78.0,71.3,62.0,54.8,42.9
27,NY,Dutchess,1995,38.0,34.4,50.0,57.1,67.0,80.2,84.8,83.9,72.2,66.3,44.5,31.9
27,NY,Dutchess,1996,32.5,35.1,43.0,57.4,67.3,78.2,79.6,80.6,71.2,61.8,45.0,41.3
27,NY,Dutchess,1997,34.1,42.6,44.3,57.4,65.8,80.1,83.3,79.8,72.4,61.1,45.2,38.9
27,NY,Dutchess,1998,39.9,43.5,50.0,61.8,73.9,75.4,82.1,83.1,76.0,61.9,50.0,46.1
27,NY,Dutchess,1999,35.3,40.0,45.9,60.1,71.3,82.2,87.3,81.3,75.5,61.2,55.1,41.0
27,NY,Dutchess,2000,33.6,39.9,52.8,57.1,70.8,77.4,78.4,77.8,71.4,62.3,47.2,33.2
27,NY,Dutchess,2001,34.8,38.0,41.1,60.5,71.5,79.3,80.4,84.2,74.5,65.2,55.6,45.0
27,NY,Dutchess,2002,41.2,45.1,49.4,62.2,67.5,79.2,85.5,84.1,76.2,58.2,47.0,36.6
27,NY,Dutchess,2003,28.4,32.7,48.6,56.6,67.1,75.0,82.9,82.0,72.1,59.8,52.1,39.5
27,NY,Dutchess,2004,26.6,37.5,48.4,60.0,74.0,76.6,80.4,79.3,73.8,60.2,51.2,39.0
27,NY,Dutchess,2005,31.7,39.3,41.8,63.2,65.1,82.3,84.0,84.2,79.1,60.9,54.2,35.4
27,NY,Dutchess,2006,42.6,39.5,47.6,62.7,69.6,76.8,84.9,81.8,70.5,61.2,54.3,46.5
27,NY,Dutchess,2007,39.3,30.9,46.6,55.4,74.2,80.0,82.5,81.6,76.7,67.9,47.8,37.1
27,NY,Dutchess,2008,37.9,37.4,46.3,65.0,67.4,80.7,84.2,79.3,74.2,60.8,47.7,39.7
27,NY,Dutchess,2009,29.2,39.2,47.8,62.0,69.1,74.6,79.1,81.4,71.6,58.8,53.7,36.4
27,NY,Dutchess,2010,34.1,35.3,52.5,66.2,74.5,80.5,87.8,82.2,76.3,63.1,50.3,34.6
27,NY,Dutchess,2011,30.8,38.0,46.3,59.8,71.3,78.4,86.4,80.9,74.5,62.0,55.3,44.5
27,NY,Dutchess,2012,39.8,44.2,59.0,62.4,74.4,78.8,86.7,83.3,74.1,62.9,47.3,42.6
27,NY,Dutchess,2013,37.2,36.5,43.9,59.8,72.3,79.3,85.4,79.6,72.6,64.6,48.2,38.7
27,NY,Dutchess,2014,32.1,34.0,40.7,60.8,71.0,79.2,82.3,80.3,75.8,64.3,48.2,41.2
27,NY,Dutchess,2015,31.6,27.1,41.2,59.8,78.4,76.7,84.2,84.6,80.8,63.2,56.4,51.2
27,NY,Dutchess,2016,38.2,43.3,55.4,60.1,71.0,81.2,86.8,85.4,78.0,64.0,52.9,39.4
27,NY,Dutchess,2017,38.6,44.5,42.2,63.9,66.9,78.6,81.8,79.3,75.9,69.8,49.6,34.8
27,NY,Dutchess,2018,33.7,43.4,43.5,53.6,75.0,78.1,85.3,83.2,73.8,60.7,44.4,40.6
27,NY,Dutchess,2019,34.5,38.4,45.6,60.8,68.2,77.8,86.6,82.0,75.5,63.3,45.7,38.5
27,NY,Dutchess,2020,40.6,41.4,52.2,54.8,69.5,81.9,87.7,84.1,74.6,62.6,56.0,41.2
27,NY,Dutchess,2021,34.7,34.8,51.1,61.9,70.0,82.0,81.1,83.0,74.8,66.6,50.0,44.4
27,NY,Dutchess,2022,32.3,41.1,49.5,58.9,72.9,78.3,87.7,87.8,74.4,63.1,54.1,41.0
27,NY,Dutchess,2023,43.0,43.5,48.0,64.3,71.4,77.2,85.2,79.2,74.1,66.2,49.2,45.5
27,NY,Dutchess,2024,37.1,42.8,51.5,60.1,73.5,82.8,86.1,81.1,75.4,68.1,-99.9,-99.9
27,NY,Erie,1970,23.7,32.3,36.5,56.6,68.7,75.7,79.6,79.8,72.3,61.6,46.6,33.6
27,NY,Erie,1971,26.2,32.7,36.5,51.1,64.9,77.3,78.2,77.7,73.6,66.7,45.0,40.1
27,NY,Erie,1972,32.4,29.8,37.4,49.4,69.4,70.7,79.1,76.4,71.5,54.2,40.9,36.1
27,NY,Erie,1973,33.5,30.9,49.8,54.7,62.0,77.6,81.1,80.6,71.7,63.3,47.0,35.4
27,NY,Erie,1974,33.3,30.1,40.9,56.2,63.7,74.2,79.8,79.0,67.8,57.4,46.2,35.3
27,NY,Erie,1975,35.0,34.1,38.5,47.0,72.4,76.2,81.6,77.7,65.8,61.9,52.6,34.4
27,NY,Erie,1976,26.3,39.9,46.8,55.5,62.3,77.7,75.9,76.0,68.3,53.6,39.5,29.7
27,NY,Erie,1977,18.7,31.2,47.7,56.1,72.0,72.9,80.3,76.2,69.6,57.4,48.1,32.9
27,NY,Erie,1978,25.4,23.4,36.5,52.2,66.3,75.2,80.2,79.3,70.5,57.3,47.8,35.6
27,NY,Erie,1979,26.1,22.1,46.5,51.9,66.1,76.2,80.5,76.1,71.8,57.0,49.1,38.2
27,NY,Erie,1980,30.2,27.2,38.3,54.4,68.0,72.1,80.4,80.3,72.3,54.3,42.9,31.7
27,NY,Erie,1981,23.9,38.1,40.4,56.1,66.6,75.4,79.5,77.0,67.3,55.3,46.2,33.0
27,NY,Erie,1982,24.8,30.1,40.7,52.0,71.4,70.6,80.8,74.1,69.5,61.4,48.8,43.8
27,NY,Erie,1983,32.2,36.4,45.0,51.2,63.3,77.4,82.7,79.6,72.6,60.3,47.1,28.9
27,NY,Erie,1984,25.8,40.2,34.6,54.5,60.8,77.0,78.4,79.0,67.9,63.2,46.4,41.6
27,NY,Erie,1985,26.2,31.2,43.4,58.8,69.0,71.3,78.4,78.1,73.6,61.4,47.9,30.0
27,NY,Erie,1986,31.4,30.3,45.7,57.7,69.1,74.3,78.7,76.0,69.9,58.8,44.3,36.0
27,NY,Erie,1987,31.3,32.9,47.5,59.1,70.8,77.8,81.5,76.7,70.1,55.9,48.8,38.1
27,NY,Erie,1988,31.6,32.2,44.0,54.1,69.2,74.9,84.5,81.4,70.7,53.6,49.6,35.6
27,NY,Erie,1989,37.6,29.0,42.2,50.7,64.2,74.9,81.2,77.8,70.3,61.4,45.6,23.7
27,NY,Erie,1990,39.1,38.5,45.8,56.7,63.8,75.4,79.5,77.6,69.3,60.8,51.3,41.3
27,NY,Erie,1991,31.5,37.0,45.0,57.8,73.5,79.6,81.3,79.9,71.9,62.5,45.5,38.7
27,NY,Erie,1992,33.4,34.8,39.9,52.4,67.8,72.6,74.1,74.0,70.6,56.4,44.6,37.1
27,NY,Erie,1993,34.8,28.6,38.3,56.4,67.5,74.6,81.3,80.6,67.6,58.4,45.5,34.4
27,NY,Erie,1994,23.6,29.6,39.1,57.7,62.8,77.4,80.6,75.7,69.8,60.7,52.6,40.2
27,NY,Erie,1995,35.3,29.7,46.7,51.0,65.8,79.3,80.8,82.0,70.0,63.1,41.0,30.3
27,NY,Erie,1996,30.4,31.2,38.6,52.1,64.6,76.3,77.9,79.1,70.2,60.2,40.6,39.2
27,NY,Erie,1997,30.7,38.0,42.2,52.1,60.0,76.6,77.8,75.2,69.0,59.4,43.3,37.2
27,NY,Erie,1998,37.7,41.0,44.5,57.0,72.5,75.2,79.0,80.2,73.7,61.6,48.2,43.3
27,NY,Erie,1999,31.3,38.6,39.6,56.3,71.5,78.9,83.6,76.8,73.9,59.4,52.3,38.4
27,NY,Erie,2000,31.9,38.1,49.6,53.6,67.5,74.8,76.0,76.4,70.6,61.3,45.1,28.0
27,NY,Erie,2001,31.6,35.7,37.8,58.8,69.7,75.8,78.6,82.1,71.1,61.3,55.2,42.5
27,NY,Erie,2002,37.2,40.0,43.8,56.2,62.2,76.3,82.3,81.0,76.6,57.3,44.5,33.7
27,NY,Erie,2003,25.0,28.4,44.5,54.3,65.0,72.4,78.1,79.3,71.5,57.1,51.0,38.3
27,NY,Erie,2004,24.6,33.7,44.9,55.5,69.5,73.1,76.5,74.8,73.7,59.9,49.6,36.7
27,NY,Erie,2005,30.7,34.9,37.6,58.1,63.7,80.7,83.6,81.4,74.9,59.4,51.2,31.8
27,NY,Erie,2006,41.6,34.6,42.2,58.7,68.3,75.7,81.2,77.9,67.5,56.6,51.2,43.1
27,NY,Erie,2007,35.1,25.0,43.6,51.0,70.1,80.2,78.3,80.6,75.8,67.0,46.2,35.3
27,NY,Erie,2008,35.3,32.2,38.8,62.4,62.8,76.6,79.8,75.9,72.7,57.9,45.7,36.8
27,NY,Erie,2009,25.5,35.3,45.1,57.4,68.3,73.3,74.6,78.1,71.4,55.6,52.8,34.1
27,NY,Erie,2010,29.3,30.2,46.8,62.5,70.4,75.8,82.4,79.8,70.8,59.3,49.0,29.4
27,NY,Erie,2011,27.9,33.1,40.0,55.3,67.7,75.7,84.0,79.0,73.0,59.3,54.0,41.3
27,NY,Erie,2012,36.7,37.7,57.0,54.4,73.9,76.5,84.4,80.3,72.1,60.3,45.3,41.1
27,NY,Erie,2013,35.8,32.0,38.5,56.4,71.2,73.8,79.8,77.1,70.4,62.3,44.1,35.0
27,NY,Erie,2014,26.7,27.4,35.5,56.3,67.5,78.2,76.6,76.9,71.8,60.9,43.6,37.8
27,NY,Erie,2015,28.1,19.4,37.1,55.9,73.4,74.2,79.5,77.8,77.1,59.2,54.2,48.7
27,NY,Erie,2016,33.2,37.4,49.2,53.2,68.5,78.0,82.9,84.2,76.7,63.0,52.4,35.9
27,NY,Erie,2017,36.8,42.2,40.9,61.1,64.9,76.2,79.2,77.7,75.2,66.2,46.8,31.4
27,NY,Erie,2018,30.8,40.0,37.8,47.6,74.6,76.1,83.6,80.6,75.1,58.2,40.4,38.0
27,NY,Erie,2019,30.3,34.7,39.9,54.6,64.9,74.7,81.9,79.0,73.9,62.5,41.9,39.3
27,NY,Erie,2020,38.4,34.7,49.5,51.8,65.9,77.8,85.0,81.0,72.3,59.6,53.7,38.0
27,NY,Erie,2021,32.8,30.7,49.8,57.3,66.3,79.4,78.0,82.3,73.6,65.4,47.5,43.7
27,NY,Erie,2022,29.0,36.6,47.3,54.3,71.0,77.5,81.5,80.9,71.7,61.4,51.0,37.4
27,NY,Erie,2023,37.4,41.6,42.5,60.9,67.7,75.2,81.2,76.5,73.4,62.0,47.4,43.7
27,NY,Erie,2024,33.8,42.3,49.2,57.9,73.3,78.2,82.3,78.8,76.2,64.2,-99.9,-99.9
27,NY,Essex,1970,15.1,27.0,34.0,50.0,63.6,72.9,76.9,76.4,66.0,56.4,42.5,23.2
27,NY,Essex,1971,18.7,26.8,32.7,44.1,62.6,74.2,76.3,73.8,69.0,61.6,37.7,30.9
27,NY,Essex,1972,27.7,23.0,32.8,42.4,65.8,68.5,75.2,71.0,66.6,48.8,35.4,29.2
27,NY,Essex,1973,28.3,25.2,43.2,50.7,59.6,73.6,78.3,77.9,64.8,56.6,39.9,30.7
27,NY,Essex,1974,26.1,24.6,35.3,51.4,58.2,72.0,76.1,74.5,63.4,49.5,40.7,31.0
27,NY,Essex,1975,29.0,27.5,33.7,42.2,70.6,72.1,80.1,76.0,61.8,55.9,45.9,26.7
27,NY,Essex,1976,19.6,32.7,39.6,53.4,60.0,75.5,73.2,72.0,62.6,48.4,34.6,23.7
27,NY,Essex,1977,17.1,26.4,42.9,51.6,68.1,68.6,76.2,71.7,61.9,52.0,43.4,26.0
27,NY,Essex,1978,20.9,20.9,33.3,45.6,66.0,71.1,76.6,74.4,63.7,51.8,42.3,29.1
27,NY,Essex,1979,23.5,17.5,41.6,49.0,64.3,72.2,77.7,71.3,65.6,51.2,45.0,32.6
27,NY,Essex,1980,25.8,22.9,36.1,50.8,66.0,69.0,76.2,75.2,65.3,50.2,35.7,24.5
27,NY,Essex,1981,17.6,37.0,37.6,53.2,65.5,71.8,75.8,72.3,61.9,49.4,40.4,28.5
27,NY,Essex,1982,17.8,27.1,37.0,48.1,66.7,67.5,77.1,70.6,67.1,56.1,44.7,36.6
27,NY,Essex,1983,26.9,30.6,39.3,46.8,59.6,74.1,77.9,74.3,69.3,55.4,40.5,26.3
27,NY,Essex,1984,22.7,36.1,30.6,50.8,58.8,74.2,75.4,76.1,63.7,58.2,41.5,35.1
27,NY,Essex,1985,19.8,28.2,39.4,50.9,64.3,66.2,75.9,72.8,67.2,55.5,40.3,24.5
27,NY,Essex,1986,26.2,25.2,39.9,55.9,66.0,69.2,73.1,70.6,62.6,53.0,38.2,30.7
27,NY,Essex,1987,24.7,25.5,41.4,55.5,63.7,72.2,77.7,72.4,63.5,52.8,41.1,30.8
27,NY,Essex,1988,25.9,27.9,37.6,49.7,65.9,71.9,78.4,75.9,65.0,48.3,42.3,28.6
27,NY,Essex,1989,31.0,25.7,36.2,46.9,64.9,72.1,77.1,72.1,66.1,56.3,40.2,15.3
27,NY,Essex,1990,34.4,32.4,42.1,51.4,59.3,71.3,76.3,74.5,64.2,55.7,44.3,34.7
27,NY,Essex,1991,25.2,33.2,38.7,54.8,68.5,74.0,77.3,75.8,63.8,56.9,40.8,30.7
27,NY,Essex,1992,25.7,27.8,33.2,47.3,65.2,70.2,71.1,71.0,65.8,49.0,37.9,31.2
27,NY,Essex,1993,27.6,21.2,36.2,50.6,63.3,69.8,76.8,75.1,63.5,51.5,40.5,28.6
27,NY,Essex,1994,16.0,23.2,35.1,51.6,61.0,74.1,77.3,71.7,62.9,55.4,46.2,34.8
27,NY,Essex,1995,31.1,24.8,42.0,45.3,61.6,77.1,79.3,75.5,63.7,59.0,36.9,23.1
27,NY,Essex,1996,24.7,26.8,35.9,47.8,60.5,71.8,73.7,75.1,66.5,54.1,36.5,34.1
27,NY,Essex,1997,25.1,32.6,33.8,48.7,56.4,74.7,75.2,72.0,64.1,53.9,38.2,30.4
27,NY,Essex,1998,30.0,35.8,39.2,55.4,69.8,69.6,74.8,74.0,66.9,54.2,40.0,37.6
